Station_Code,Station_Name,Train_Count
CSMT,CST-MUMBAI,1027
KYN,KALYAN JN,828
TNA,THANE,796
SDAH,SEALDAH,745
MSB,CHENNAI BEAC,738
HWH,HOWRAH JN.,699
DR,DADAR,567
DDJ,DUM DUM JN.,463
CLA,KURLA,462
TBM,TAMBARAM,434
BZA,VIJAYWADA JN,416
GC,GHAT KOPAR,406
BNXR,BIDHANNAGAR,404
PNVL,PANVEL,400
MTN,MUMBAI (MATU,393
MLND,MULUND,393
BY,MUMBAI (BYCU,392
CNB,KANPUR CENTR,383
BRC,VADODARA JN.,376
BND,BHANDUP,373
VK,VIKHROLI,370
VVH,VIDYAVIHAR,356
NDLS,NEW DELHI,356
NHU,NAHUR,355
PR,MUMBAI(PAREL,346
CRD,MUMBAI CURRE,344
CHG,MUMBAI (CHIN,344
MSD,MUMBAI (MASJ,344
SNRD,MUMBAI SANDH,344
PER,PERAMBUR,342
BDC,BANDEL JN.,325
BWN,BARDDHAMAN J,319
ST,SURAT,316
MS,CHENNAI EGMO,309
KGP,KHARAGPUR,309
NH,NAIHATI JN.,307
LLH,LILUAH,306
ADI,AHMEDABAD,305
BLN,BALLYGUNGE J,300
BSL,BHUSAVAL JN.,298
BEQ,BELUR,295
LKO,LUCKNOW JN.,295
VLK,VILLIVAKKAM,293
MGS,MUGHAL SARAI,292
AVD,AVADI,291
ET,ITARSI,291
SC,SECUNDERABAD,288
ABU,AMBATTUR,281
PUNE,PUNE JN.,278
VPY,VEYSARPADI,274
UMB,AMBALA CANTT,274
BBQ,BASIN BRIDGE,268
MMCC,MOOR MARKET,267
DI,DOMBIVLI,267
SRP,SHRIRAMPUR,266
DIVA,DIVA JN,265
SHE,SEORAPHULI J,265
BP,BARRACKPORE,264
ASN,ASANSOL MAIN,263
GZB,GHAZIABAD JN,262
CGL,CHENGALPATTU,254
NGP,NAGPUR JN.(C,252
NZM,HAZRAT NIZAM,249
KLVA,KALVA,248
MBQ,MUMBRA,248
BBS,BHUBANESWAR,248
KOPR,KOPAR,248
PNBE,PATNA JN.,246
JHS,JHANSI JN,246
KPD,KATPADI JN,245
ANND,ANAND JN.,243
DLI,DELHI JN.,240
BPL,BHOPAL,239
MB,MORADABAD JN,238
BLY,BALLY,238
UPA,UTTARPARA,238
KUR,KHURDA ROAD,236
LDH,LUDHIANA JN.,235
KOG,KONNAGAR,235
SPR,SONARPUR JN.,235
VLCY,VELACHEERY,233
VSKP,VISAKHAPATNA,233
RIS,RISHRA,233
HMZ,HINDMOTOR,231
BSB,VARANASI JN.,230
MTMY,THIRUMAYILAI,230
SRC,SANTRAGACHI,230
AJJ,ARAKKONAM JN,227
ABH,AMBERNATH,225
RJY,RAJAHMUNDRY,220
BLH,BELGHARIA,219
SEP,SODPUR,219
GKP,GORAKHPUR JN,219
GIA,GARIA,217
STM,ST. THOMAS M,217
JDP,JADABPUR,217
DHK,DHAKURIA,217
BGJT,.BAGHAJATIN,217
MKK,KODAMBAKKAM,214
PV,PALLAVARAM,214
ED,ERODE JN.,214
MMR,MANMAD JN.,212
MTJ,MATHURA JN.,212
TGH,TITA GARH,210
AGP,AGARPARA,210
SA,SALEM JN.,210
KDH,KHARDAHA,210
TRL,TIRUVALLUR,209
RHA,RANAGHAT JN.,207
TCR,TRICHUR,206
ALD,ALLAHABAD JN,205
GDR,GUDUR JN.,203
PRES,PATTABIRAM E,200
NRPR,NARENDRAPUR,200
SNR,SHYAM NAGAR,200
OGL,ONGOLE,198
RU,RENIGUNTA JN,197
JTJ,JOLARPETTAI,197
MBM,MAMBALAM,196
NLR,NELLORE,195
MAS,CHENNAI CENT,192
RVJ,RAVLI JN,192
KOTA,KOTA,189
CTC,CUTTACK JN.,189
IP,ICHHAPUR,188
TI,TIRUNINRAVUR,186
PTF,PALTA,186
KCG,KACHEGUDA,186
CBE,COIMBATORE,186
YPR,YESVANTPUR J,186
VSH,VASHI,185
THK,THAKURLI,185
TMVL,THIRUMULLAIV,184
KOTR,KORATTUR,184
ANNR,ANNANUR,184
KNR,KANKINARA,184
PVM,PATTARAVAKKA,184
VZM,VIZIANAGARAM,183
R,RAIPUR JN.,183
JP,JAIPUR JN.,180
BJU,BARAUNI JN.,179
QLN,QUILON,179
JBP,JABALPUR,178
BT,BARASAT JN.,178
ND,NADIAD JN.,177
AGC,AGRA CANTT,176
CGR,CHANDAN NAGA,173
SPJ,SAMASTIPUR J,173
RTM,RATLAM JN,171
CNS,CHUCHURA,171
BE,BAREILLY JN.,170
GDY,GUINDY,170
MSF,CHENNAI FORT,169
BSP,BILASPUR JN.,169
MPK,CHENNAI PARK,169
TLM,TIRUSULAM,169
MSC,CHENNAI CHET,169
NBK,NUNGAMBAKKAM,169
SP,SAIDAPET,169
PZA,PALAVANTHANG,169
MN,MINAMBAKKAM,169
CMP,CHROMEPET,168
TBMS,TAMBARAM SAN,168
VAPI,VAPI,167
SBC,KRANTIVIRA S,167
KPA,KANCHRAPARA,166
KYI,KALYANI JN.,166
KTE,KATNI,165
KIUL,KIUL JN.,164
AWY,ALWAYE,164
KJT,KARJAT,164
STA,SATNA,163
DURG,DURG,163
PGT,PALAKKAD JN,162
DDC,DUMDUM CANTO,161
GWL,GWALIOR JN,160
JUC,JALANDHAR CI,160
BMT,BEGAMPET,160
TUP,TIRUPPUR,160
LPI,LINGAMPALLI,160
BBT,BIRATI,159
MMG,MADHYAM GRAM,159
JGDL,JAGADAL,158
GAYA,GAYA JN.,158
DGR,DURGAPUR,158
LNL,LONAVLA,157
BRP,BARUIPUR JN.,156
JSME,JASIDIH JN.,156
SRE,SAHARANPUR J,156
BH,BHARUCH JN.,155
PRWS,PATTABIRAM W,155
CPR,CHHAPRA JN.,155
HC,HINDU COLLEG,155
TLA,TITVALA,155
PNC,PATNA SAHEB,154
BPQ,BALHARSHAH,154
SLO,SAMALKOT JN.,152
BLS,BALASORE,152
KYJ,KAYANKULAM J,152
NJP,NEW JALPAIGU,151
WL,WARANGAL,151
MFP,MUZAFFARPUR,149
HLR,HALISAHAR,148
EE,ELURU,148
BINA,BINA,147
TPTY,TIRUPATI,147
TPJ,TIRUCHIRAPPA,147
BUD,BADLAPUR,147
SBGR,SUBHASGRAM,146
MAK,MALLIKPUR,146
JL,JALGAON JN.,145
BAM,BERHAMPUR,145
BHR,BHADRESHWAR,144
DGNR,DURGANAGAR,144
BBAE,BAIDYABATI,144
HGY,HOOGHLY,143
TEL,TENALI JN.,143
MUU,MANKUNDU,143
BVI,BORIVLI,143
KNW,KHANDWA JN.,142
SRR,SHORANUR JN.,142
G,GONDIA JN.,141
TATA,TATANAGAR JN,141
HHR,HRIDAYPUR,139
LTT,LOKMANYA TIL,139
BL,VALSAD,139
NK,NASIK ROAD,139
DD,DAUND JN.,138
ERS,ERNAKULAM. J,137
NBE,NEW BARRACKP,137
BRPK,BISHARPARA-K,137
KIR,KATIHAR JN.,136
MCA,MECHEDA,136
GD,GONDA JN.,135
JRC,JALANDHAR CA,135
SWM,SAWAI MADHOP,135
AK,AKOLA JN.,134
ULB,ULUBARIA,134
CDH,CHAKDAHA,133
VM,VILLUPURAM J,133
HJP,HAJIPUR JN.,133
RPH,RAMPUR HAT,131
BHC,BHADRAKH,130
KNE,KISHANGANJ,129
RE,REWARI JN.,129
PKU,PANSKURA,129
AII,AJMER JN.,127
ASR,AMRITSAR JN.,127
NAD,NAGDA JN,126
BSR,VASAI ROAD,126
MLDT,MALDA TOWN,126
KZJ,KAZIPET JN.,125
UJN,UJJAIN JN,124
JSG,JHARSUGUDA J,124
HFZ,HAFIZPETA,124
MDP,MADHUPUR JN.,122
BZN,BAGNAN,122
BD,BADNERA JN.,122
GTL,GUNTAKAL JN.,121
ERN,ERNAKULAM TO,121
SBB,SAHIBABAD,121
NBQ,NEW BONGAIGA,121
SMX,SIMURALI,121
WST,WASHERMANPET,120
RPM,ROYAPURAM,120
GHY,GUWAHATI,119
FM,FALAKNUMA,118
PNP,PANIPAT JN.,118
MKA,MOKAMA JN.,118
MSH,MAHESANA JN,118
TDL,TUNDLA JN,118
HYB,HYDERABAD DE,118
KJM,KRISHNA RAJA,117
VEU,VEPPAMPATTU,117
BWT,BANGARPET JN,117
PTLR,PUTTLUR,117
SVR,SEVVAPET ROA,117
KTYM,KOTTAYAM,116
MPJ,MADANPUR,115
SUR,SOLAPUR,115
DNR,DANAPUR,115
PDX,PAYRA DANGA,115
ADL,ANDUL,115
VG,VIRAMGAM JN,115
BVA,BAURIA JN,114
BKP,BAKHTIYARPUR,114
CLT,CALICUT,114
MAO,MADGOAN JN.,114
ROU,ROURKELA,114
JAJ,JHAJHA,114
DKAE,DANKUNI JN.,113
ARA,ARA,113
ULNR,ULHASNAGAR,113
FDB,FARIDABAD,112
DTK,DATTAPUKUR,112
BMG,BAMANGACHHI,112
DHN,DHANBAD JN.,111
JAT,JAMMU TAWI,110
ON,UNNAO JN.,110
VLDI,VITHALWADI,109
UBL,HUBLI JN.,109
FLR,FULESWAR,109
SPN,SHAHJAHANPUR,109
PXR,PALPARA,109
STPD,SITAFALMANDI,109
CAN,KANNUR,109
FNB,FATEHNAGAR,108
HTCY,HITECH CITY,108
PSA,PALASA,108
GNT,GUNTUR JN.,108
NCHS,NATURE CURE,108
BEAS,BEAS JN,108
PNU,PALANPUR JN,108
BTNR,BHARATNAGAR,108
BRBD,BORABANDA,108
CDNR,CHANDANAGAR,108
CNGR,CHENGANNUR,108
TKJ,TILAK BRIDGE,107
KYQ,KAMAKHYA JN,107
BBK,BARA BANKI J,107
IGP,IGATPURI,106
SEE,SONPUR JN.,105
CSB,SHIVAJI BRID,105
JU,JODHPUR JN.,105
TNP,TONDIARPET,104
KOK,KORUKKUPET,104
TVT,TIRUVOTTIYUR,104
TRVL,TIRUVALLA,104
ENR,ENNORE,104
CGA,CHENGEL,103
BST,BASTI,103
SEL,SANKRAIL,103
NALR,NALPUR,103
MXT,MALAKPET,103
PON,PONNERI,102
TVC,TRIVANDRUM C,102
DSA,DELHI-SHAHDA,102
MJR,MINJUR,102
ROK,ROHTAK JN.,102
JJKR,JAJPUR KEONJ,102
MDU,MADURAI JN,102
AIP,ATTIPATTU,102
AIPP,ATTIPATTU PU,101
YKA,YAKUT PURA,101
DQR,DABIR PURA,101
DVD,DUVVADA,101
BXR,BUXAR,101
KIG,KOLAGHAT,101
HPG,HUPPUGUDA,101
ABR,ABU ROAD,100
DTE,DEULTI,100
HBJ,HABIBGANJ,100
MJT,MAJERHAT,100
PAU,PURNA  JN.,100
VAR,VIDYA NAGAR,99
FL,PHULERA JN.,99
JOO,JAMAI-OSMANI,99
BEPR,BELAPUR C.B.,99
NED,NANDED,99
BNC,BANGALORE CA,99
ATC,ARTS COLLAGE,99
KOAA,KOLKATA,99
SV,SIWAN JN.,99
KGG,KHAGARIA JN.,99
ALJN,ALIGARH JN.,99
JMP,JAMALPUR JN.,99
KMT,KHAMMAM,98
KGY,KULGACHIA,98
BSBP,BIRSHIBPUR,98
PURI,PURI,98
BDTS,BANDRA TERMI,98
RMJ,RAMRAJATALA,98
GMO,NSC BOSE J G,98
SKZR,SIRPURKAGHAZ,98
GPD,GUMMIDIPUNDI,98
KLNP,KALINARAYANP,98
NCB,NEW COOCH BE,97
GRP,GANGPUR,97
SKG,SAKTI GARH J,97
SUNR,SURENDRANAGA,96
MTD,MERTA ROAD J,96
TPKR,TIKIAPARA,96
ADRA,ADRA,96
